global_class_id,class_name,make,model
8191,BMW X4 2020,BMW,X4
8192,Mazda MX-5 Miata 2011,Mazda,MX-5 Miata
8193,Hyundai Santa Fe 2019,Hyundai,Santa Fe
8194,Audi A7 2012,Audi,A7
8195,Aston Martin Vanquish 2014,Aston Martin,Vanquish
8196,Volvo S90 2017,Volvo,S90
8197,Dodge Challenger 2017,Dodge,Challenger
8198,Chrysler Pacifica 2019,Chrysler,Pacifica
8199,Chevrolet Corvette 2017,Chevrolet,Corvette
8200,Hyundai Kona 2019,Hyundai,Kona
8201,BMW 6-Series 2013,BMW,6-Series
8202,Chevrolet Trax 2019,Chevrolet,Trax
8203,Hyundai Santa Fe 2013,Hyundai,Santa Fe
8204,Porsche Cayenne 2015,Porsche,Cayenne
8205,Chevrolet Silverado 1500 2019,Chevrolet,Silverado 1500
8206,Lincoln MKZ 2019,Lincoln,MKZ
8207,Audi A7 2019,Audi,A7
8208,Honda Accord 2019,Honda,Accord
8209,Toyota Corolla 2016,Toyota,Corolla
8210,Nissan GT-R 2015,Nissan,GT-R
8211,Audi TT 2016,Audi,TT
8212,Honda Civic 2017,Honda,Civic
8213,Audi Q7 2015,Audi,Q7
8214,Lexus IS 2011,Lexus,IS
8215,Toyota Tundra 2019,Toyota,Tundra
8216,Porsche Panamera 2013,Porsche,Panamera
8217,Rolls-Royce Cullinan 2020,Rolls-Royce,Cullinan
8218,Mercedes-Benz SLC Class 2020,Mercedes-Benz,SLC Class
8219,Porsche 911 2012,Porsche,911
8220,Honda Pilot 2017,Honda,Pilot
8221,Chevrolet Impala 2017,Chevrolet,Impala
8222,Chrysler 300 2016,Chrysler,300
8223,BMW X6 2020,BMW,X6
8224,Audi A4 2017,Audi,A4
8225,GMC Canyon 2016,GMC,Canyon
8226,Subaru Crosstrek 2016,Subaru,Crosstrek
8227,MINI Cooper Countryman 2017,MINI,Cooper Countryman
8228,Mercedes-Benz GLC Class 2019,Mercedes-Benz,GLC Class
8229,Ram 2500 2019,Ram,2500
8230,BMW 5-Series 2020,BMW,5-Series
8231,Maserati GranTurismo 2016,Maserati,GranTurismo
8232,Nissan Titan 2017,Nissan,Titan
8233,Toyota Camry 2017,Toyota,Camry
8234,Genesis G90 2017,Genesis,G90
8235,GMC Sierra 1500 2017,GMC,Sierra 1500
8236,Toyota RAV4 2014,Toyota,RAV4
8237,Mazda CX-3 2016,Mazda,CX-3
8238,smart fortwo 2016,smart,fortwo
8239,Porsche 718 2017,Porsche,718
8240,Jeep Cherokee 2017,Jeep,Cherokee
8241,Toyota Land Cruiser 2016,Toyota,Land Cruiser
8242,Mercedes-Benz SLC Class 2019,Mercedes-Benz,SLC Class
8243,Lexus LC 2019,Lexus,LC
8244,FIAT 500e 2015,FIAT,500e
8245,Land Rover Discovery Sport 2020,Land Rover,Discovery Sport
8246,Mercedes-Benz GLA Class 2015,Mercedes-Benz,GLA Class
8247,Hyundai Ioniq 2017,Hyundai,Ioniq
8248,Chevrolet Bolt EV 2017,Chevrolet,Bolt EV
8249,Cadillac XT4 2019,Cadillac,XT4
8250,Audi R8 2011,Audi,R8
8251,GMC Acadia 2015,GMC,Acadia
8252,Lexus RX 2011,Lexus,RX
8253,Mercedes-Benz GLB Class 2020,Mercedes-Benz,GLB Class
8254,Nissan Murano 2019,Nissan,Murano
8255,Subaru BRZ 2017,Subaru,BRZ
8256,Mercedes-Benz CLS Class 2017,Mercedes-Benz,CLS Class
8257,Toyota Sequoia 2015,Toyota,Sequoia
8258,GMC Sierra 2500HD 2013,GMC,Sierra 2500HD
8259,Chevrolet Colorado 2017,Chevrolet,Colorado
8260,Lexus GS 2020,Lexus,GS
8261,Buick Encore 2017,Buick,Encore
8262,Jeep Cherokee 2019,Jeep,Cherokee
8263,FIAT 500e 2016,FIAT,500e
8264,Mercedes-Benz Metris 2020,Mercedes-Benz,Metris
8265,Ford Fiesta 2017,Ford,Fiesta
8266,BMW Z4 2009,BMW,Z4
8267,Mercedes-Benz CLS Class 2016,Mercedes-Benz,CLS Class
8268,Hyundai Kona 2020,Hyundai,Kona
8269,Volkswagen Arteon 2019,Volkswagen,Arteon
8270,Land Rover Range Rover 2020,Land Rover,Range Rover
8271,Lexus ES 2014,Lexus,ES
8272,Lexus GS 2015,Lexus,GS
8273,Jaguar XF 2014,Jaguar,XF
8274,Land Rover Range Rover Evoque 2014,Land Rover,Range Rover Evoque
8275,Ford Flex 2016,Ford,Flex
8276,Audi A8 2016,Audi,A8
8277,Volvo XC60 2016,Volvo,XC60
8278,Lexus IS 2019,Lexus,IS
8279,Toyota RAV4 2019,Toyota,RAV4
8280,Chevrolet Spark 2017,Chevrolet,Spark
8281,Kia Stinger 2019,Kia,Stinger
8282,Chevrolet Spark 2019,Chevrolet,Spark
8283,Land Rover Range Rover Sport 2011,Land Rover,Range Rover Sport
8284,Audi TT 2019,Audi,TT
8285,Kia Sedona 2015,Kia,Sedona
8286,Honda Clarity 2003,Honda,Clarity
8287,Toyota Land Cruiser 2010,Toyota,Land Cruiser
8288,Ford Explorer 2016,Ford,Explorer
8289,Volvo XC40 2019,Volvo,XC40
8290,Volvo XC90 2012,Volvo,XC90
8291,Toyota Prius C 2016,Toyota,Prius C
8292,Acura MDX 2012,Acura,MDX
8293,Bentley Continental GT 2011,Bentley,Continental GT
8294,BMW Z4 2020,BMW,Z4
8295,Cadillac CT6 2017,Cadillac,CT6
8296,Lexus RX 2016,Lexus,RX
8297,Nissan Titan 2019,Nissan,Titan
8298,Buick Envision 2019,Buick,Envision
8299,Buick Envision 2020,Buick,Envision
8300,Tesla Model S 2012,Tesla,Model S
8301,Jaguar E-Pace 2020,Jaguar,E-Pace
8302,Dodge Grand Caravan 2019,Dodge,Grand Caravan
8303,BMW 7-Series 2016,BMW,7-Series
8304,BMW X6 2012,BMW,X6
8305,Cadillac ATS 2017,Cadillac,ATS
8306,Kia Cadenza 2016,Kia,Cadenza
8307,Maserati Quattroporte 2011,Maserati,Quattroporte
8308,Mitsubishi Outlander 2019,Mitsubishi,Outlander
8309,Land Rover Range Rover Sport 2015,Land Rover,Range Rover Sport
8310,INFINITI QX50 2020,INFINITI,QX50
8311,Honda Clarity 2017,Honda,Clarity
8312,Maserati GranTurismo 2019,Maserati,GranTurismo
8313,Bentley Mulsanne 2011,Bentley,Mulsanne
8314,Ford Super Duty F-250 2016,Ford,Super Duty F-250
8315,Toyota Prius 2019,Toyota,Prius
8316,Nissan Sentra 2017,Nissan,Sentra
8317,Subaru Crosstrek 2014,Subaru,Crosstrek
8318,Subaru Ascent 2020,Subaru,Ascent
8319,Chevrolet Silverado 1500 2017,Chevrolet,Silverado 1500
8320,GMC Acadia 2016,GMC,Acadia
8321,Audi TT 2013,Audi,TT
8322,Land Rover Range Rover Evoque 2012,Land Rover,Range Rover Evoque
8323,Kia Forte 2017,Kia,Forte
8324,Porsche Macan 2015,Porsche,Macan
8325,MINI Cooper 2015,MINI,Cooper
8326,Volvo S60 2017,Volvo,S60
8327,Toyota RAV4 2012,Toyota,RAV4
8328,Maserati Quattroporte 2012,Maserati,Quattroporte
8329,FIAT 500 2014,FIAT,500
8330,GMC Terrain 2016,GMC,Terrain
8331,Nissan Leaf 2016,Nissan,Leaf
8332,Cadillac CTS 2012,Cadillac,CTS
8333,Lincoln MKC 2015,Lincoln,MKC
8334,GMC Sierra 1500 2012,GMC,Sierra 1500
8335,Alfa Romeo 4C 2019,Alfa Romeo,4C
8336,GMC Acadia 2013,GMC,Acadia
8337,Toyota Prius C 2015,Toyota,Prius C
8338,BMW X4 2015,BMW,X4
8339,Toyota Land Cruiser 2011,Toyota,Land Cruiser
8340,Cadillac XTS 2014,Cadillac,XTS
8341,MINI Cooper 2014,MINI,Cooper
8342,Mercedes-Benz EQC 2020,Mercedes-Benz,EQC
8343,Ford Super Duty F-250 2020,Ford,Super Duty F-250
8344,Cadillac CTS 2019,Cadillac,CTS
8345,Ford Mustang 2019,Ford,Mustang
8346,BMW i3 2014,BMW,i3
8347,INFINITI Q50 2017,INFINITI,Q50
8348,Chevrolet Colorado 2015,Chevrolet,Colorado
8349,Toyota Mirai 2017,Toyota,Mirai
8350,Jeep Cherokee 2016,Jeep,Cherokee
8351,Audi A6 2016,Audi,A6
8352,Audi R8 2012,Audi,R8
8353,Maserati Quattroporte 2014,Maserati,Quattroporte
8354,GMC Acadia 2011,GMC,Acadia
8355,Ford Expedition 2017,Ford,Expedition
8356,Buick Enclave 2014,Buick,Enclave
8357,Jaguar XJ 2014,Jaguar,XJ
8358,Nissan NV200 2013,Nissan,NV200
8359,Nissan Leaf 2011,Nissan,Leaf
8360,Toyota Tacoma 2020,Toyota,Tacoma
8361,Dodge Challenger 2020,Dodge,Challenger
8362,Porsche 911 2014,Porsche,911
8363,Cadillac CTS 2013,Cadillac,CTS
8364,INFINITI QX60 2015,INFINITI,QX60
8365,Kia Stinger 2020,Kia,Stinger
8366,Chevrolet TrailBlazer 2007,Chevrolet,TrailBlazer
8367,Lincoln MKZ 2015,Lincoln,MKZ
8368,INFINITI QX80 2016,INFINITI,QX80
8369,Ram 2500 2020,Ram,2500
8370,Maserati Quattroporte 2013,Maserati,Quattroporte
8371,Tesla Model S 2014,Tesla,Model S
8372,Jaguar XF 2013,Jaguar,XF
8373,Toyota 4Runner 2019,Toyota,4Runner
8374,Mercedes-Benz A Class 2020,Mercedes-Benz,A Class
8375,Nissan Rogue Sport 2019,Nissan,Rogue Sport
8376,Jeep Renegade 2019,Jeep,Renegade
8377,Audi A8 2014,Audi,A8
8378,Subaru Outback 2017,Subaru,Outback
8379,Mazda MX-5 Miata 2015,Mazda,MX-5 Miata
8380,Volvo XC60 2020,Volvo,XC60
8381,GMC Canyon 2015,GMC,Canyon
8382,Audi TT 2015,Audi,TT
8383,Subaru Impreza 2017,Subaru,Impreza
8384,GMC Sierra 2500HD 2011,GMC,Sierra 2500HD
8385,Lexus LX 2014,Lexus,LX
8386,Mercedes-Benz GLE Class 2017,Mercedes-Benz,GLE Class
8387,Mercedes-Benz C Class 2017,Mercedes-Benz,C Class
8388,Volkswagen Beetle 2017,Volkswagen,Beetle
8389,INFINITI Q60 2017,INFINITI,Q60
8390,Jaguar F-Pace 2019,Jaguar,F-Pace
8391,MINI Clubman 2012,MINI,Clubman
8392,Mercedes-Benz CLA Class 2019,Mercedes-Benz,CLA Class
8393,Kia Niro 2017,Kia,Niro
8394,Mercedes-Benz E Class 2014,Mercedes-Benz,E Class
8395,smart fortwo 2017,smart,fortwo
8396,Toyota Camry 2019,Toyota,Camry
8397,Volvo S60 2016,Volvo,S60
8398,Acura MDX 2014,Acura,MDX
8399,Mercedes-Benz C Class 2013,Mercedes-Benz,C Class
8400,Toyota Sequoia 2020,Toyota,Sequoia
8401,Volvo XC60 2017,Volvo,XC60
8402,Lamborghini Urus 2019,Lamborghini,Urus
8403,MINI Clubman 2019,MINI,Clubman
8404,Aston Martin Vanquish 2019,Aston Martin,Vanquish
8405,Jaguar XJ 2015,Jaguar,XJ
8406,Cadillac CTS 2015,Cadillac,CTS
8407,Nissan Maxima 2014,Nissan,Maxima
8408,Chevrolet Silverado 1500 2016,Chevrolet,Silverado 1500
8409,Jaguar XF 2017,Jaguar,XF
8410,Kia Sportage 2015,Kia,Sportage
8411,Acura NSX 2004,Acura,NSX
8412,Honda Ridgeline 2017,Honda,Ridgeline
8413,INFINITI QX50 2016,INFINITI,QX50
8414,FIAT 500L 2016,FIAT,500L
8415,Volkswagen Tiguan 2015,Volkswagen,Tiguan
8416,Ford Escape 2019,Ford,Escape
8417,Mercedes-Benz GLC Class 2020,Mercedes-Benz,GLC Class
8418,Maserati Ghibli 2015,Maserati,Ghibli
8419,Ford Transit Connect Wagon 2016,Ford,Transit Connect Wagon
8420,Mercedes-Benz AMG GT 2017,Mercedes-Benz,AMG GT
8421,Audi A4 2019,Audi,A4
8422,BMW 3-Series 2016,BMW,3-Series
8423,Mitsubishi Outlander Sport 2017,Mitsubishi,Outlander Sport
8424,Ford Escape 2017,Ford,Escape
8425,FIAT 500L 2017,FIAT,500L
8426,Rolls-Royce Wraith 2014,Rolls-Royce,Wraith
8427,Mercedes-Benz CLS Class 2012,Mercedes-Benz,CLS Class
8428,Volvo XC90 2019,Volvo,XC90
8429,Lexus IS 2016,Lexus,IS
8430,Chevrolet Spark 2016,Chevrolet,Spark
8431,smart fortwo 2014,smart,fortwo
8432,Toyota Sequoia 2017,Toyota,Sequoia
8433,Volkswagen Passat 2017,Volkswagen,Passat
8434,Mercedes-Benz Metris 2019,Mercedes-Benz,Metris
8435,Porsche Cayenne 2016,Porsche,Cayenne
8436,Jaguar XJ 2010,Jaguar,XJ
8437,Lexus LX 2017,Lexus,LX
8438,Buick Cascada 2016,Buick,Cascada
8439,Nissan Kicks 2019,Nissan,Kicks
8440,Toyota Mirai 2016,Toyota,Mirai
8441,INFINITI QX60 2016,INFINITI,QX60
8442,Lexus GS 2017,Lexus,GS
8443,Hyundai Veloster 2020,Hyundai,Veloster
8444,Land Rover Range Rover Sport 2013,Land Rover,Range Rover Sport
8445,Mazda MX-5 Miata 2012,Mazda,MX-5 Miata
8446,Ford Transit Connect Wagon 2012,Ford,Transit Connect Wagon
8447,Nissan Versa 2019,Nissan,Versa
8448,Mercedes-Benz AMG GT 2016,Mercedes-Benz,AMG GT
8449,BMW i8 2015,BMW,i8
8450,BMW 3-Series 2011,BMW,3-Series
8451,Cadillac CT4 2020,Cadillac,CT4
8452,Ferrari 488 GTB 2019,Ferrari,488 GTB
8453,INFINITI Q70 2015,INFINITI,Q70
8454,Subaru Impreza 2016,Subaru,Impreza
8455,Ford Ranger 2019,Ford,Ranger
8456,Aston Martin Vanquish 2005,Aston Martin,Vanquish
8457,Ford F-150 2019,Ford,F-150
8458,BMW 7-Series 2011,BMW,7-Series
8459,Ram 1500 2019,Ram,1500
8460,Cadillac ATS 2014,Cadillac,ATS
8461,Volkswagen e-Golf 2017,Volkswagen,e-Golf
8462,Acura NSX 2003,Acura,NSX
8463,Lexus GS 2016,Lexus,GS
8464,Hyundai Accent 2017,Hyundai,Accent
8465,Chevrolet Corvette 2016,Chevrolet,Corvette
8466,Nissan Armada 2015,Nissan,Armada
8467,Mercedes-Benz G Class 2015,Mercedes-Benz,G Class
8468,Cadillac ATS 2015,Cadillac,ATS
8469,Kia Rio 2020,Kia,Rio
8470,BMW 7-Series 2012,BMW,7-Series
8471,Ford Taurus 2017,Ford,Taurus
8472,Land Rover Range Rover Sport 2019,Land Rover,Range Rover Sport
8473,GMC Sierra 2500HD 2019,GMC,Sierra 2500HD
8474,Lexus NX 2016,Lexus,NX
8475,Lexus NX 2015,Lexus,NX
8476,BMW X3 2020,BMW,X3
8477,BMW 8-Series 2019,BMW,8-Series
8478,GMC Yukon 2013,GMC,Yukon
8479,BMW X3 2016,BMW,X3
8480,Buick Enclave 2017,Buick,Enclave
8481,Cadillac CTS 2017,Cadillac,CTS
8482,Mitsubishi Outlander Sport 2011,Mitsubishi,Outlander Sport
8483,Chevrolet Spark 2020,Chevrolet,Spark
8484,Honda Fit 2019,Honda,Fit
8485,Toyota 86 2017,Toyota,86
8486,Jaguar XF 2019,Jaguar,XF
8487,Lexus IS 2014,Lexus,IS
8488,Lexus GX 2017,Lexus,GX
8489,Lexus LX 2016,Lexus,LX
8490,Mercedes-Benz S Class 2013,Mercedes-Benz,S Class
8491,Cadillac Escalade 2020,Cadillac,Escalade
8492,Maserati GranTurismo 2015,Maserati,GranTurismo
8493,Mercedes-Benz S Class 2020,Mercedes-Benz,S Class
8494,Nissan Murano 2017,Nissan,Murano
8495,Toyota Yaris 2017,Toyota,Yaris
8496,Lexus LS 2013,Lexus,LS
8497,Jeep Wrangler 2019,Jeep,Wrangler
8498,Land Rover Range Rover Evoque 2015,Land Rover,Range Rover Evoque
8499,BMW X1 2015,BMW,X1
8500,INFINITI Q70 2016,INFINITI,Q70
8501,Kia Sportage 2020,Kia,Sportage
8502,Volkswagen Beetle 2016,Volkswagen,Beetle
8503,GMC Canyon 2012,GMC,Canyon
8504,Mazda MAZDA6 2014,Mazda,MAZDA6
8505,Mercedes-Benz SL Class 2019,Mercedes-Benz,SL Class
8506,BMW X1 2014,BMW,X1
8507,Acura MDX 2019,Acura,MDX
8508,Acura ILX 2014,Acura,ILX
8509,Chevrolet Trax 2015,Chevrolet,Trax
8510,GMC Acadia 2019,GMC,Acadia
8511,Volvo XC60 2015,Volvo,XC60
8512,Mitsubishi Outlander 2016,Mitsubishi,Outlander
8513,Nissan Frontier 2016,Nissan,Frontier
8514,Honda Accord 2020,Honda,Accord
8515,Toyota Land Cruiser 2015,Toyota,Land Cruiser
8516,Mazda CX-5 2015,Mazda,CX-5
8517,Tesla Model S 2013,Tesla,Model S
8518,MINI Cooper 2013,MINI,Cooper
8519,Aston Martin Vanquish 2015,Aston Martin,Vanquish
8520,Rolls-Royce Ghost 2012,Rolls-Royce,Ghost
8521,Land Rover Discovery Sport 2017,Land Rover,Discovery Sport
8522,MINI Cooper Countryman 2014,MINI,Cooper Countryman
8523,Ram 1500 2020,Ram,1500
8524,Mercedes-Benz CLS Class 2013,Mercedes-Benz,CLS Class
8525,Buick Enclave 2020,Buick,Enclave
8526,Subaru Impreza 2015,Subaru,Impreza
8527,Land Rover Range Rover Evoque 2020,Land Rover,Range Rover Evoque
8528,Mazda MAZDA3 2013,Mazda,MAZDA3
8529,BMW 5-Series 2019,BMW,5-Series
8530,Bentley Flying Spur 2016,Bentley,Flying Spur
8531,Chevrolet Traverse 2017,Chevrolet,Traverse
8532,Mercedes-Benz S Class 2017,Mercedes-Benz,S Class
8533,Lexus LS 2017,Lexus,LS
8534,FIAT 500X 2016,FIAT,500X
8535,Mercedes-Benz S Class 2015,Mercedes-Benz,S Class
8536,GMC Canyon 2019,GMC,Canyon
8537,Mazda MAZDA6 2016,Mazda,MAZDA6
8538,Chrysler 300 2020,Chrysler,300
8539,Cadillac CT6 2016,Cadillac,CT6
8540,GMC Sierra 1500 2015,GMC,Sierra 1500
8541,Dodge Journey 2019,Dodge,Journey
8542,Mitsubishi Outlander Sport 2016,Mitsubishi,Outlander Sport
8543,Mercedes-Benz GLS Class 2019,Mercedes-Benz,GLS Class
8544,Audi A7 2014,Audi,A7
8545,Buick Enclave 2015,Buick,Enclave
8546,Chevrolet Trax 2016,Chevrolet,Trax
8547,Chevrolet Silverado 2500HD 2014,Chevrolet,Silverado 2500HD
8548,Porsche 911 2020,Porsche,911
8549,Mazda MAZDA6 2012,Mazda,MAZDA6
8550,Toyota Corolla 2019,Toyota,Corolla
8551,BMW 4-Series 2017,BMW,4-Series
8552,Volvo XC90 2017,Volvo,XC90
8553,Nissan GT-R 2012,Nissan,GT-R
8554,Lexus LX 2019,Lexus,LX
8555,Aston Martin Vantage 2014,Aston Martin,Vantage
8556,Buick Regal 2015,Buick,Regal
8557,Acura MDX 2013,Acura,MDX
8558,Tesla Model X 2016,Tesla,Model X
8559,Subaru BRZ 2016,Subaru,BRZ
8560,Porsche Cayenne 2017,Porsche,Cayenne
8561,Nissan NV200 2016,Nissan,NV200
8562,Kia Rio 2016,Kia,Rio
8563,Mitsubishi Eclipse Cross 2019,Mitsubishi,Eclipse Cross
8564,Toyota Land Cruiser 2019,Toyota,Land Cruiser
8565,Aston Martin Vanquish 2017,Aston Martin,Vanquish
8566,Lincoln MKZ 2020,Lincoln,MKZ
8567,GMC Terrain 2014,GMC,Terrain
8568,Audi A3 2013,Audi,A3
8569,Mercedes-Benz GLC Class 2017,Mercedes-Benz,GLC Class
8570,Subaru Crosstrek 2017,Subaru,Crosstrek
8571,Cadillac ATS 2013,Cadillac,ATS
8572,Acura ILX 2017,Acura,ILX
8573,Toyota Yaris 2019,Toyota,Yaris
8574,Tesla Model X 2017,Tesla,Model X
8575,Chevrolet Camaro 2017,Chevrolet,Camaro
8576,Audi R8 2020,Audi,R8
8577,Maserati Quattroporte 2016,Maserati,Quattroporte
8578,Mercedes-Benz G Class 2020,Mercedes-Benz,G Class
8579,GMC Terrain 2012,GMC,Terrain
8580,Mazda CX-9 2013,Mazda,CX-9
8581,Toyota Camry 2016,Toyota,Camry
8582,Cadillac CTS 2016,Cadillac,CTS
8583,Ford Super Duty F-250 2019,Ford,Super Duty F-250
8584,Land Rover Range Rover Sport 2020,Land Rover,Range Rover Sport
8585,Mazda CX-5 2013,Mazda,CX-5
8586,Volkswagen Arteon 2020,Volkswagen,Arteon
8587,Mercedes-Benz SLC Class 2017,Mercedes-Benz,SLC Class
8588,Audi A7 2013,Audi,A7
8589,BMW X3 2017,BMW,X3
8590,INFINITI QX60 2019,INFINITI,QX60
8591,Kia Soul 2016,Kia,Soul
8592,BMW X1 2017,BMW,X1
8593,Land Rover Discovery 2004,Land Rover,Discovery
8594,Mitsubishi Outlander 2017,Mitsubishi,Outlander
8595,BMW i8 2016,BMW,i8
8596,Chevrolet Cruze 2017,Chevrolet,Cruze
8597,Lexus RC 2020,Lexus,RC
8598,Honda HR-V 2016,Honda,HR-V
8599,Mazda CX-5 2014,Mazda,CX-5
8600,Genesis G80 2017,Genesis,G80
8601,BMW X4 2017,BMW,X4
8602,Toyota Highlander 2015,Toyota,Highlander
8603,Subaru Legacy 2017,Subaru,Legacy
8604,Hyundai Venue 2020,Hyundai,Venue
8605,Lexus RX 2012,Lexus,RX
8606,Chevrolet Silverado 2500HD 2012,Chevrolet,Silverado 2500HD
8607,Mercedes-Benz AMG GT 2019,Mercedes-Benz,AMG GT
8608,Lexus NX 2019,Lexus,NX
8609,GMC Terrain 2011,GMC,Terrain
8610,Bentley Flying Spur 2015,Bentley,Flying Spur
8611,Chevrolet TrailBlazer 2004,Chevrolet,TrailBlazer
8612,GMC Canyon 2010,GMC,Canyon
8613,Land Rover Discovery 2003,Land Rover,Discovery
8614,Honda HR-V 2020,Honda,HR-V
8615,Honda Fit 2014,Honda,Fit
8616,Buick Encore 2016,Buick,Encore
8617,Volvo XC90 2014,Volvo,XC90
8618,BMW 6-Series 2010,BMW,6-Series
8619,Jaguar XJ 2013,Jaguar,XJ
8620,BMW X1 2020,BMW,X1
8621,Lexus ES 2015,Lexus,ES
8622,Jaguar XF 2015,Jaguar,XF
8623,Hyundai Santa Fe 2020,Hyundai,Santa Fe
8624,Chevrolet Volt 2016,Chevrolet,Volt
8625,Subaru Outback 2016,Subaru,Outback
8626,Nissan Leaf 2015,Nissan,Leaf
8627,GMC Canyon 2017,GMC,Canyon
8628,Bentley Continental GT 2015,Bentley,Continental GT
8629,INFINITI QX50 2014,INFINITI,QX50
8630,Acura ILX 2020,Acura,ILX
8631,Mercedes-Benz E Class 2013,Mercedes-Benz,E Class
8632,FIAT 500X 2017,FIAT,500X
8633,Toyota Prius C 2013,Toyota,Prius C
8634,BMW 7-Series 2020,BMW,7-Series
8635,Mazda MX-5 Miata 2014,Mazda,MX-5 Miata
8636,Honda CR-V 2015,Honda,CR-V
8637,FIAT 124 Spider 2020,FIAT,124 Spider
8638,INFINITI QX60 2014,INFINITI,QX60
8639,Bentley Continental GT 2016,Bentley,Continental GT
8640,Mazda MAZDA3 2020,Mazda,MAZDA3
8641,MINI Cooper 2012,MINI,Cooper
8642,Mercedes-Benz A Class 2019,Mercedes-Benz,A Class
8643,Audi A7 2015,Audi,A7
8644,Honda Clarity 2009,Honda,Clarity
8645,Dodge Durango 2016,Dodge,Durango
8646,Lincoln Nautilus 2020,Lincoln,Nautilus
8647,Audi A5 2019,Audi,A5
8648,Subaru Impreza 2019,Subaru,Impreza
8649,Dodge Charger 2016,Dodge,Charger
8650,Volkswagen Passat 2019,Volkswagen,Passat
8651,Land Rover Range Rover 2013,Land Rover,Range Rover
8652,Chevrolet Colorado 2020,Chevrolet,Colorado
8653,Audi A4 2016,Audi,A4
8654,Volkswagen Golf 2015,Volkswagen,Golf
8655,Lincoln Navigator 2014,Lincoln,Navigator
8656,Acura NSX 2019,Acura,NSX
8657,Toyota Sequoia 2016,Toyota,Sequoia
8658,Toyota RAV4 2013,Toyota,RAV4
8659,Dodge Durango 2020,Dodge,Durango
8660,GMC Sierra 2500HD 2016,GMC,Sierra 2500HD
8661,Nissan Armada 2017,Nissan,Armada
8662,Ford Taurus 2016,Ford,Taurus
8663,Nissan GT-R 2011,Nissan,GT-R
8664,Jeep Gladiator 2020,Jeep,Gladiator
8665,Acura TLX 2019,Acura,TLX
8666,Audi Q8 2020,Audi,Q8
8667,GMC Sierra 2500HD 2020,GMC,Sierra 2500HD
8668,Buick Cascada 2019,Buick,Cascada
8669,Maserati Levante 2017,Maserati,Levante
8670,Nissan Versa 2017,Nissan,Versa
8671,Alfa Romeo 4C 2016,Alfa Romeo,4C
8672,Volkswagen e-Golf 2016,Volkswagen,e-Golf
8673,BMW X6 2017,BMW,X6
8674,Mercedes-Benz G Class 2012,Mercedes-Benz,G Class
8675,Maserati GranTurismo 2014,Maserati,GranTurismo
8676,Audi A4 2015,Audi,A4
8677,Toyota 86 2019,Toyota,86
8678,Honda Passport 2019,Honda,Passport
8679,Jeep Wrangler 2017,Jeep,Wrangler
8680,Ford Transit Connect Wagon 2020,Ford,Transit Connect Wagon
8681,Land Rover Range Rover Sport 2012,Land Rover,Range Rover Sport
8682,Ford Edge 2016,Ford,Edge
8683,Lexus RX 2020,Lexus,RX
8684,Lincoln MKZ 2017,Lincoln,MKZ
8685,BMW 6-Series 2011,BMW,6-Series
8686,Maserati Ghibli 2020,Maserati,Ghibli
8687,Lexus LX 2015,Lexus,LX
8688,Bentley Mulsanne 2015,Bentley,Mulsanne
8689,Lexus GX 2019,Lexus,GX
8690,Audi Q7 2019,Audi,Q7
8691,BMW 3-Series 2019,BMW,3-Series
8692,Mercedes-Benz CLA Class 2020,Mercedes-Benz,CLA Class
8693,Lincoln MKZ 2012,Lincoln,MKZ
8694,Acura TLX 2016,Acura,TLX
8695,Mazda MAZDA3 2015,Mazda,MAZDA3
8696,Ford Fusion 2016,Ford,Fusion
8697,Honda Pilot 2015,Honda,Pilot
8698,Lincoln MKC 2017,Lincoln,MKC
8699,smart fortwo 2012,smart,fortwo
8700,Tesla Model S 2015,Tesla,Model S
8701,Subaru WRX 2014,Subaru,WRX
8702,Mazda CX-3 2017,Mazda,CX-3
8703,Land Rover Range Rover 2016,Land Rover,Range Rover
8704,Maserati Levante 2019,Maserati,Levante
8705,Chevrolet Malibu 2017,Chevrolet,Malibu
8706,Rolls-Royce Phantom 2015,Rolls-Royce,Phantom
8707,Nissan NV200 2017,Nissan,NV200
8708,Land Rover Range Rover Evoque 2013,Land Rover,Range Rover Evoque
8709,Lexus ES 2017,Lexus,ES
8710,Chevrolet Trax 2020,Chevrolet,Trax
8711,Jeep Compass 2020,Jeep,Compass
8712,Kia Soul EV 2015,Kia,Soul EV
8713,Honda CR-V 2017,Honda,CR-V
8714,Ford Flex 2017,Ford,Flex
8715,Audi A7 2016,Audi,A7
8716,Lincoln MKZ 2014,Lincoln,MKZ
8717,Jaguar XJ 2011,Jaguar,XJ
8718,Kia Sedona 2016,Kia,Sedona
8719,Cadillac CTS 2010,Cadillac,CTS
8720,Lexus GX 2011,Lexus,GX
8721,Chevrolet Volt 2014,Chevrolet,Volt
8722,BMW 2-Series 2017,BMW,2-Series
8723,Audi Q7 2014,Audi,Q7
8724,Mazda CX-9 2017,Mazda,CX-9
8725,BMW 7-Series 2014,BMW,7-Series
8726,Jaguar XE 2017,Jaguar,XE
8727,Ford Transit Connect Wagon 2011,Ford,Transit Connect Wagon
8728,Honda Clarity 2008,Honda,Clarity
8729,Volvo XC90 2013,Volvo,XC90
8730,Chevrolet TrailBlazer 2002,Chevrolet,TrailBlazer
8731,Acura MDX 2016,Acura,MDX
8732,Rolls-Royce Phantom 2012,Rolls-Royce,Phantom
